,Words
11755,die x
11756,right x
11757,here x
11758,tonight x
11759,and x
11760,motherfuck x
11761,they x
11762,life x
11763,that's
11764,what x
11765,they x
11766,screamin'
11767,as x
11768,they x
11769,drill x
11770,me y1
11771,but x
11772,i'm
11773,hard x
11774,to x
11775,kill
11776,so
11777,open x
11778,fire y1
11779,I x
11780,see x
11781,you x
11782,kill x
11783,me y1
11784,witness x
11785,my x
11786,steel x
11787,(that's
11788,all x
11789,you x
11790,niggas x
11791,spittin'
11792,at x
11793,adversaries y1
11794,envious x
11795,and x
11796,after x
11797,me
11798,i'd
11799,rather x
11800,die x
11801,before x
11802,they x
11803,capture x
11804,me y1
11805,watch x
11806,me x
11807,bleed
11808,mama
11809,come x
11810,rescue x
11811,me y1
11812,i'm
11813,suicidal y1
11814,thinkin'
11815,thoughts
11816,i'm
11817,innocent x
11818,so x
11819,there'll
11820,be x
11821,bullets x
11822,flyin'
11823,when x
11824,i'm
11825,caught x
11826,fuck
11827,doin'
11828,jail x
11829,time y1
11830,better x
11831,day y1
11832,sacrifice
11833,won't
11834,get x
11835,a x
11836,chance x
11837,to x
11838,do x
11839,me x
11840,like x
11841,they x
11842,did x
11843,my x
11844,nigga x
11845,tyson
11846,thuggin'
11847,for x
11848,life y1
11849,and x
11850,if x
11851,you x
11852,right y1
11853,then y1
11854,nigga y1
11855,die x
11856,for x
11857,it
11858,let
11859,them x
11860,other x
11861,bustas x
11862,try y1
11863,at x
11864,least x
11865,you x
11866,tried x
11867,for x
11868,it x
11869,when
11870,it's
11871,time x
11872,to x
11873,die y1
11874,then x
11875,be x
11876,a x
11877,man x
11878,and x
11879,pick x
11880,the x
11881,way x
11882,you x
11883,leave x
11884,fuck
11885,peace x
11886,and x
11887,the x
11888,police y1
11889,my x
11890,ambitions x
11891,as x
11892,a x
11893,ridah
11894,i
11895,won't
11896,deny x
11897,it y1
11898,i'm
11899,a x
11900,straight x
11901,ridah
11902,you
11903,don't
11904,wanna x
11905,fuck x
11906,with x
11907,me x
11908,ambitions x
11909,as x
11910,a x
11911,got
11912,the x
11913,police x
11914,bustin'
11915,at x
11916,me
11917,but
11918,they x
11919,can't
11920,do x
11921,nothin'
11922,to x
11923,a x
11924,g
11925,my
11926,murderous x
11927,lyrics y1
11928,equipped x
11929,with x
11930,spirits x
11931,of x
11932,the x
11933,thugs x
11934,before x
11935,me
11936,stay
11937,off x
11938,the x
11939,block y1
11940,evade x
11941,the x
11942,cops x
11943,'cause
11944,I x
11945,know x
11946,they x
11947,comin'
11948,for x
11949,me
11950,i
11951,been x
11952,hesitant x
11953,to x
11954,reappear y1
11955,been x
11956,away x
11957,for x
11958,years x
11959,(i'm
11960,back y1
11961,now
11962,i'm
11963,back y1
11964,my x
11965,adversaries x
11966,been x
11967,reduced x
11968,to x
11969,tears
11970,question
11971,my x
11972,methods x
11973,to x
11974,switch x
11975,up x
11976,speeds y1
11977,sure x
11978,as x
11979,some x
11980,bitches x
11981,bleed
11982,niggas'll
11983,feel x
11984,the x
11985,fire x
11986,of x
11987,my x
11988,mother's
11989,corrupted x
11990,seed
11991,Blast x
11992,me x
11993,but x
11994,they x
11995,didn't
11996,finish y1
11997,didn't
11998,diminish
11999,my
12000,powers y1
12001,so x
12002,now x
12003,i'm
12004,back x
12005,to x
12006,be x
12007,a x
12008,motherfuckin'
12009,menace x
12010,niggas x
12011,they
12012,cowards y1
12013,that's
12014,why x
12015,they x
12016,tried x
12017,to x
12018,set x
12019,me x
12020,up
12021,had
12022,niggas x
12023,on x
12024,my x
12025,team x
12026,so x
12027,indeed x
12028,they x
12029,wet x
12030,me x
12031,up x
12032,but
12033,i'm
12034,back x
12035,reincarnated y1
12036,incarcerated
12037,at
12038,the x
12039,time x
12040,I x
12041,contemplate x
12042,the x
12043,way x
12044,that x
12045,God x
12046,made x
12047,it
12048,lace
12049,'em
12050,with x
12051,lyrics x
12052,that's
12053,legendary y1
12054,musical x
12055,mercenary
12056,for
12057,money x
12058,i'll
12059,have x
12060,these x
12061,motherfuckers x
12062,buried
12063,i
12064,been x
12065,gettin'
12066,much x
12067,mail x
12068,in x
12069,jail y1
12070,niggas x
12071,tellin'
12072,me x
12073,to x
12074,kill x
12075,it x
12076,knowin'
12077,when x
12078,I x
12079,get x
12080,out x
12081,they x
12082,gon'
12083,feel x
12084,it x
12085,witness
12086,the x
12087,realest y1
12088,a x
12089,when x
12090,I x
12091,put x
12092,the x
12093,shit x
12094,inside
12095,the
12096,cries x
12097,from x
12098,all x
12099,your x
12100,people x
12101,when x
12102,they x
12103,find x
12104,her y1
12105,must x
12106,remind x
12107,ya
12108,My x
12109,history'll
12110,prove x
12111,I x
12112,been x
12113,it
12114,revenge
12115,on x
12116,them x
12117,niggas x
12118,that x
12119,played x
12120,me x
12121,and x
12122,all x
12123,the x
12124,cowards x
12125,that x
12126,was x
12127,down x
12128,wit'
12129,it
12130,now
12131,it's
12132,your x
12133,nigga x
12134,right x
12135,beside x
12136,ya
12137,hopin'
12138,you x
12139,listen y1
12140,got x
12141,you x
12142,payin'
12143,attention x
12144,to x
12145,my x
12146,ambitions
12147,as
12148,a x
12149,ridah
12150,i
12151,won't
12152,deny x
12153,it y1
12154,i'm
12155,a x
12156,straight x
12157,ridah
12158,you
12159,don't
12160,wanna x
12161,fuck x
12162,with x
12163,me
12164,ambitions x
12165,as x
12166,a x
12167,got
12168,the x
12169,police x
12170,bustin'
12171,at x
12172,me
12173,but
12174,they x
12175,can't
12176,do x
12177,nothin'
12178,to x
12179,a x
12180,g
12181,i
12182,won't
12183,deny x
12184,it y1
12185,i'm
12186,a x
12187,straight x
12188,ridah
12189,you
12190,don't
12191,wanna x
12192,fuck x
12193,with x
12194,me
12195,got
12196,the x
12197,police x
12198,bustin'
12199,at x
12200,me
12201,but
12202,they x
12203,can't
12204,do x
12205,nothin'
12206,to x
12207,a x
12208,g
12209,i
12210,won't
12211,deny x
12212,it y1
12213,i'm
12214,a x
12215,straight x
12216,ridah
12217,you
12218,don't
12219,wanna x
12220,fuck x
12221,with x
12222,me'
12223,'produced
12224,by x
12225,DJ x
12226,break
12227,'em
12228,yeah
12229,yeah
12230,yeah
12231,uh
12232,just
12233,wakin'
12234,up x
12235,in x
12236,the x
12237,morning y1
12238,gotta x
12239,thank x
12240,god
12241,i
12242,don't
12243,know y1
12244,but x
12245,today x
12246,seems x
12247,kinda x
12248,odd
12249,no
12250,barking x
12251,from x
12252,the x
12253,dog y1
12254,no x
12255,smog
12256,and
12257,Momma x
12258,cooked x
12259,a x
12260,breakfast x
12261,with x
12262,no x
12263,hog
12264,i
12265,got x
12266,my x
12267,grub x
12268,on y1
12269,but x
12270,didn't
12271,pig x
12272,out
12273,finally
12274,got x
12275,a x
12276,call x
12277,from x
12278,a x
12279,girl x
12280,I x
12281,wanna x
12282,dig x
12283,out
12284,hooked
12285,it x
12286,up x
12287,for x
12288,later x
12289,as x
12290,I x
12291,hit x
12292,the x
12293,door y1
12294,thinkin' y2
12295,I x
12296,live x
12297,another x
12298,i
12299,gotta x
12300,go x
12301,'cause
12302,I x
12303,got x
12304,me x
12305,a x
12306,and
12307,if x
12308,I x
12309,hit x
12310,the x
12311,switch y1
12312,I x
12313,can x
12314,make x
12315,the x
12316,ass x
12317,drop
12318,had
12319,to x
12320,stop x
12321,at x
12322,a x
12323,red x
12324,light
12325,lookin'
12326,in x
12327,my x
12328,mirror x
12329,and x
12330,not x
12331,a x
12332,jacker x
12333,in x
12334,sight
12335,and
12336,everything x
12337,is x
12338,alright
12339,i
12340,got x
12341,a x
12342,beep x
12343,from x
12344,kim y1
12345,and x
12346,she x
12347,can x
12348,fuck x
12349,all x
12350,night
12351,called
12352,up x
12353,the x
12354,homies x
12355,and x
12356,i'm
12357,askin'
12358,y'all
12359,park x
12360,are x
12361,y'all
12362,playin'
12363,get
12364,me x
12365,on x
12366,the x
12367,court x
12368,and x
12369,i'm
12370,trouble
12371,last
12372,week y1
12373,fucked x
12374,around x
12375,and x
12376,got x
12377,a x
12378,triple x
12379,double
12380,freakin'
12381,niggas x
12382,every x
12383,way y1
12384,like x
12385,mj
12386,i
12387,can't
12388,believe x
12389,today x
12390,was x
12391,a x
12392,good x
12393,day
12394,drove
12395,to x
12396,the x
12397,pad x
12398,and x
12399,hit x
12400,the x
12401,showers
12402,didn't
12403,even x
12404,get x
12405,no x
12406,static x
12407,from x
12408,the x
12409,cowards
12410,'cause
12411,just x
12412,yesterday x
12413,them x
12414,fools x
12415,tried x
12416,to x
12417,blast x
12418,me
12419,saw
12420,the x
12421,police x
12422,and x
12423,they x
12424,rolled x
12425,right x
12426,past x
12427,me
12428,no
12429,flexin' y2
12430,didn't
12431,even x
12432,look x
12433,in x
12434,a x
12435,nigga's
12436,direction
12437,as
12438,I x
12439,ran x
12440,the x
12441,intersection
12442,went
12443,to x
12444,Short x
12445,dog's
12446,house y1
12447,they x
12448,was x
12449,watchin'
12450,MTV x
12451,raps
12452,what's
12453,the x
12454,haps x
12455,on x
12456,the x
12457,shake
12458,'em
12459,up y1
12460,shake x
12461,'em
12462,up y1
12463,shake x
12464,'em
12465,up y1
12466,shake x
12467,'em
12468,roll
12469,'em
12470,in x
12471,a x
12472,circle x
12473,of x
12474,niggas
12475,and
12476,watch x
12477,me x
12478,break x
12479,'em
12480,with x
12481,the x
12482,even x
12483,back x
12484,door x
12485,Little x
12486,joe
12487,i
12488,picked x
12489,up x
12490,the x
12491,cash x
12492,flow
12493,then
12494,we x
12495,played x
12496,bones y1
12497,and x
12498,i'm
12499,yellin':
12500,plus
12501,nobody x
12502,I x
12503,know x
12504,got x
12505,killed x
12506,in x
12507,South x
12508,Central x
12509,la
12510,today
12511,was x
12512,a x
12513,good x
12514,day
12515,left
12516,my x
12517,nigga's
12518,house x
12519,paid
12520,picked
12521,up x
12522,a x
12523,girl x
12524,been x
12525,tryna x
12526,fuck x
12527,since x
12528,the x
12529,grade
12530,it's
12531,ironic y1
12532,I x
12533,had x
12534,the x
12535,brew y1
12536,she x
12537,had x
12538,the x
12539,chronic
12540,the
12541,Lakers x
12542,beat x
12543,the x
12544,supersonics
12545,i
12546,felt x
12547,on x
12548,the x
12549,big x
12550,fat x
12551,fanny
12552,pulled
12553,out x
12554,the x
12555,jammy x
12556,and x
12557,killed x
12558,the x
12559,punani
12560,and
12561,my x
12562,dick x
12563,runs x
12564,deep y1
12565,so x
12566,deep
12567,so
12568,deep x
12569,put x
12570,her x
12571,ass x
12572,to x
12573,sleep
12574,woke
12575,her x
12576,up x
12577,around x
12578,one
12579,she
12580,didn't
12581,hesitate x
12582,to x
12583,call x
12584,Ice x
12585,Cube x
12586,the x
12587,top x
12588,gun
12589,drove
12590,her x
12591,to x
12592,the x
12593,pad x
12594,and x
12595,i'm
12596,coastin'
12597,took
12598,another x
12599,sip x
12600,of x
12601,the x
12602,potion y1
12603,hit x
12604,the x
12605,motion
12606,i
12607,was x
12608,glad x
12609,everything x
12610,had x
12611,worked x
12612,out
12613,dropped
12614,her x
12615,ass x
12616,off x
12617,and x
12618,then x
12619,chirped x
12620,out
12621,today
12622,was x
12623,like x
12624,one x
12625,of x
12626,those x
12627,fly x
12628,dreams
12629,didn't
12630,even x
12631,see x
12632,a x
12633,berry x
12634,flashin'
12635,those x
12636,high x
12637,beams
12638,no
12639,helicopter x
12640,lookin'
12641,for x
12642,a x
12643,murder
12644,two
12645,in x
12646,the x
12647,morning y1
12648,got x
12649,the x
12650,fatburger
12651,even
12652,saw x
12653,the x
12654,lights x
12655,of x
12656,the x
12657,Goodyear x
12658,blimp
12659,and
12660,it x
12661,read x
12662,cube's
12663,a x
12664,drunk
12665,as x
12666,hell y1
12667,but x
12668,no x
12669,throwin'
12670,up
12671,halfway
12672,home x
12673,and x
12674,my x
12675,pager x
12676,still x
12677,blowin'
12678,up
12679,today
12680,I x
12681,didn't
12682,even x
12683,have x
12684,to x
12685,use x
12686,my x
12687,ak
12688,i
12689,gotta x
12690,say y1
12691,it x
12692,was x
12693,a x
12694,good x
12695,day y1
12696,hey y1
12697,wait y1
12698,wait x
12699,a x
12700,pooh y1
12701,stop x
12702,this x
12703,what
12704,the x
12705,fuck x
12706,am x
12707,I x
12708,thinkin'
12709,about?'
12710,come
12711,as x
12712,you x
12713,are y1
12714,as x
12715,you x
12716,were
12717,as
12718,I x
12719,want x
12720,you x
12721,to x
12722,be
12723,as
12724,a x
12725,friend y1
12726,as x
12727,a x
12728,friend
12729,as
12730,an x
12731,old x
12732,enemy
12733,take
12734,your x
12735,time y1
12736,hurry x
12737,up
12738,choice
12739,is x
12740,yours y1
12741,don't
12742,be x
12743,late
12744,take
12745,a x
12746,rest x
12747,as x
12748,a x
12749,friend
12750,as
12751,an x
12752,old x
12753,memoria
12754,memoria
12755,memoria
12756,memoria
12757,come
12758,doused x
12759,in x
12760,mud y1
12761,soaked x
12762,in x
12763,bleach
12764,as
12765,I x
12766,want x
12767,you x
12768,to x
12769,be
12770,as
12771,a x
12772,trend y1
12773,as x
12774,a x
12775,friend
12776,as
12777,an x
12778,old x
12779,memoria
12780,memoria
12781,memoria
12782,memoria
12783,and
12784,I x
12785,swear x
12786,that x
12787,I x
12788,don't
12789,have x
12790,a x
12791,gun y1
12792,no y1
12793,I x
12794,don't
12795,have x
12796,a x
12797,gun y1
12798,no y1
12799,I x
12800,don't
12801,have x
12802,a x
12803,gun
12804,memoria
12805,memoria
12806,memoria
12807,memoria
12808,I x
12809,don't
12810,have x
12811,a x
12812,and
12813,I x
12814,swear x
12815,that x
12816,I x
12817,don't
12818,have x
12819,a x
12820,gun y1
12821,no y1
12822,I x
12823,don't
12824,have x
12825,a x
12826,gun y1
12827,no y1
12828,I x
12829,don't
12830,have x
12831,a x
12832,gun y1
12833,no y1
12834,I x
12835,don't
12836,have x
12837,a x
12838,gun y1
12839,no y1
12840,I x
12841,don't
12842,have x
12843,a x
12844,gun
12845,memoria
12846,'intro
12847,yeah
12848,you
12849,know x
12850,i
12851,like x
12852,the x
12853,playettes
12854,no
12855,diggity y1
12856,no x
12857,doubt y1
12858,uh
12859,play
12860,on y1
12861,playette
12862,play
12863,on y1
12864,playette y1
12865,yo y1
12866,dre y1
12867,drop x
12868,the x
12869,verse
12870,it's
12871,going x
12872,down y1
12873,fade x
12874,to x
12875,blackstreet
12876,the
12877,homies x
12878,got x
12879,at x
12880,me y1
12881,collab'
12882,creations x
12883,bump x
12884,like x
12885,acne
12886,no
12887,doubt y1
12888,I x
12889,put x
12890,it x
12891,down y1
12892,never x
12893,slouch
12894,as
12895,long x
12896,as x
12897,my x
12898,credit x
12899,can x
12900,vouch y1
12901,a x
12902,dog x
12903,couldn't
12904,catch x
12905,me x
12906,out
12907,tell
12908,me x
12909,who x
12910,can x
12911,stop x
12912,when x
12913,Dre x
12914,makin'
12915,moves
12916,attracting
12917,honeys x
12918,like x
12919,a x
12920,magnet
12921,giving
12922,'em
12923,eargasms x
12924,with x
12925,my x
12926,mellow x
12927,accent
12928,still
12929,moving x
12930,this x
12931,flavor
12932,with
12933,the x
12934,homies x
12935,Blackstreet x
12936,and x
12937,teddy
12938,the
12939,original x
12940,rump x
12941,shakers
12942,Teddy x
12943,shorty
12944,get x
12945,down y1
12946,good x
12947,lord
12948,baby
12949,got x
12950,'em
12951,open x
12952,all x
12953,over x
12954,town
12955,strictly
12956,biz y1
12957,she x
12958,don't
12959,play x
12960,around
12961,cover
12962,much x
12963,grounds y1
12964,got x
12965,game x
12966,by x
12967,the x
12968,pound
12969,getting
12970,paid x
12971,is x
12972,her x
12973,forte
12974,each
12975,and x
12976,every x
12977,day y1
12978,true x
12979,player x
12980,way
12981,i
12982,can't
12983,get x
12984,her x
12985,out x
12986,of x
12987,my x
12988,mind x
12989,i
12990,think x
12991,about x
12992,the x
12993,girl x
12994,all x
12995,the x
12996,time x
12997,east
12998,side x
12999,to x
13000,the x
13001,west x
13002,side
13003,pushin'
13004,phat x
13005,rides y1
13006,it's
13007,no x
13008,surprise
13009,she
13010,got x
13011,tricks x
13012,in x
13013,the x
13014,stash y1
13015,stacking x
13016,up x
13017,the x
13018,cash
13019,fast
13020,when x
13021,it x
13022,comes x
13023,to x
13024,the x
13025,gas
13026,by
13027,no x
13028,means x
13029,average
13030,she's
13031,on x
13032,when x
13033,she's
13034,got x
13035,to x
13036,have x
13037,it y1
13038,baby y1
13039,you're
13040,a x
13041,perfect x
13042,ten y1
13043,I x
13044,wanna x
13045,get x
13046,in
13047,can
13048,I x
13049,get x
13050,down x
13051,so x
13052,I x
13053,can x
13054,Teddy x
13055,Riley x
13056,Chauncey x
13057,i
13058,like x
13059,the x
13060,way x
13061,you x
13062,work x
13063,it
13064,no
13065,diggity y1
13066,I x
13067,got x
13068,to x
13069,bag x
13070,it x
13071,up x
13072,it x
13073,i
13074,like x
13075,the x
13076,way x
13077,you x
13078,work x
13079,it
13080,no
13081,diggity y1
13082,I x
13083,got x
13084,to x
13085,bag x
13086,it x
13087,up x
13088,it x
13089,up y1
13090,i
13091,like x
13092,the x
13093,way x
13094,you x
13095,work x
13096,it
13097,no
13098,diggity y1
13099,I x
13100,got x
13101,to x
13102,bag x
13103,it x
13104,up x
13105,it x
13106,i
13107,like x
13108,the x
13109,way x
13110,you x
13111,work x
13112,it
13113,no
13114,diggity y1
13115,I x
13116,got x
13117,to x
13118,bag x
13119,it x
13120,up x
13121,Chauncey x
13122,she's
13123,got x
13124,class x
13125,and x
13126,style
13127,street
13128,knowledge x
13129,by x
13130,the x
13131,pound
13132,baby
13133,never x
13134,act x
13135,wild
13136,very
13137,on x
13138,the x
13139,profile
13140,catchin'
13141,feelings x
13142,is x
13143,a x
13144,no
13145,let
13146,me x
13147,tell x
13148,you x
13149,how x
13150,it x
13151,goes
13152,herb's
13153,the x
13154,word y1
13155,spin's
13156,the x
13157,verb y1
13158,lovers y1
13159,it x
13160,curves y1
13161,so x
13162,freak x
13163,what x
13164,you x
13165,heard
13166,rollin'
13167,with x
13168,the x
13169,phatness
13170,you
13171,don't
13172,even x
13173,know x
13174,what x
13175,the x
13176,half x
13177,is
13178,you've
13179,got x
13180,to x
13181,pay x
13182,to x
13183,play
13184,just
13185,for x
13186,shorty x
13187,to x
13188,look x
13189,your x
13190,way
13191,i
13192,like x
13193,the x
13194,way x
13195,you x
13196,work x
13197,it
13198,trump
13199,tight x
13200,all x
13201,day y1
13202,every x
13203,day
13204,you're
13205,blowing x
13206,my x
13207,mind y1
13208,maybe x
13209,in x
13210,time y1
13211,baby y1
13212,I x
13213,can x
13214,get x
13215,you x
13216,in x
13217,my x
13218,ride
13219,Teddy x
13220,Riley x
13221,Chauncey x
13222,i
13223,like x
13224,the x
13225,way x
13226,you x
13227,work x
13228,it
13229,no
13230,diggity y1
13231,I x
13232,got x
13233,to x
13234,bag x
13235,it x
13236,up x
13237,it x
13238,i
13239,like x
13240,the x
